
ACCOUNT,FULL_TABLE_NAME,MEASUREMENT_TIMESTAMP,UPDATE_TIMESTAMP
account1,db:schema.interim_qlog_tables,2022-05-14 10:34:11.000,2022-05-14 04:44:58.000
account1,db:schema.table_update_times,2022-05-14 10:26:19.000,2022-05-14 10:12:57.000
account1,db:schema.table_update_times,2022-05-14 10:34:11.000,2022-05-14 10:12:57.000
account1,db:schema_stage.accounts,2022-05-14 10:34:11.000,2022-05-14 09:51:16.000
account1,streaming:normalized_events.resolved_metrics,2022-05-14 23:42:33.000,2022-05-14 23:42:26.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 01:45:34.000,2022-02-22 14:29:32.000
account1,db:schema.field_data_info,2022-05-15 01:45:34.000,2022-05-14 21:13:39.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 10:50:24.000,2021-11-07 14:50:47.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-15 08:49:29.000,2022-05-14 21:37:09.000
account1,db:schema_lineage.lineage_query_logs,2022-05-15 21:59:16.000,2022-05-15 21:16:13.000
account1,db:schema.interim_qlog_tables,2022-05-16 01:01:42.000,2022-05-15 16:42:15.000
account1,db:schema.query_summary,2022-05-16 04:04:37.000,2022-05-15 21:24:28.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 12:11:07.000,2022-05-16 09:10:39.000
account1,db:schema.interim_qlog_tables,2022-05-16 12:11:07.000,2022-05-16 04:48:30.000
account1,streaming:normalized_events.metadata,2022-05-16 13:12:01.000,2022-05-16 13:11:50.000
account1,db:dbt_circle_stage.custom_rules,2022-05-16 15:14:08.000,2022-05-16 13:07:46.000
account1,db:schema.wildcard_mapping,2022-05-16 20:20:03.000,2022-05-16 16:56:41.000
account1,db:schema.client_warehouses,2022-05-16 20:20:03.000,2022-05-16 16:53:31.000
account1,db:dbt_circle_stage.custom_rules,2022-05-17 00:20:15.000,2022-05-16 15:27:12.000
account1,db:dbt_circle.recent_metrics,2022-05-17 05:25:21.000,2022-05-16 15:26:26.000
account1,db:dbt_circle.recent_metrics,2022-05-17 04:24:08.000,2022-05-16 15:26:26.000
account1,streaming:normalized_events.metadata,2022-05-17 04:24:07.000,2022-05-17 04:23:25.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-17 08:27:13.000,2021-11-07 14:50:47.000
account1,streaming:normalized_events.metadata,2022-05-17 02:22:05.000,2022-05-17 02:21:29.000
account1,db:schema_stage.users,2022-05-17 21:38:11.000,2022-05-17 18:46:33.000
account1,db:schema.table_anomalies,2022-05-17 21:38:11.000,2022-05-17 17:12:49.000
account1,db:schema.recent_metrics,2022-05-17 21:11:11.000,2022-05-17 20:15:04.000
account1,db:schema.recent_metrics,2022-05-17 21:11:17.000,2022-05-17 20:15:04.000
account1,db:schema.recent_metrics,2022-05-17 21:21:12.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:21:13.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:31:21.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:31:27.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:33:02.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:38:11.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:41:03.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:41:05.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:51:34.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 21:51:37.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 22:01:22.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 22:01:24.000,2022-05-17 21:15:34.000
account1,db:schema.recent_metrics,2022-05-17 22:03:19.000,2022-05-17 21:15:34.000
account1,db:schema_lineage.lineage_query_logs,2022-05-18 16:54:03.000,2022-05-17 23:54:38.000
account1,db:dbt_circle.table_update_times,2022-05-19 02:03:50.000,2021-06-01 18:32:18.000
account1,db:schema.wildcard_mapping,2022-05-19 08:08:11.000,2022-05-19 05:04:40.000
account1,db:schema.client_warehouses,2022-05-19 08:08:11.000,2022-05-19 05:01:30.000
account1,db:schema.recent_metrics,2022-05-19 09:09:44.000,2022-05-19 08:17:57.000
account1,db:schema.recent_metrics,2022-05-19 09:11:00.000,2022-05-19 08:17:57.000
account1,db:schema.recent_metrics,2022-05-19 09:11:12.000,2022-05-19 08:17:57.000
account1,db:schema.recent_metrics,2022-05-19 09:21:04.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:21:17.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:24:11.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:31:24.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:31:25.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:41:06.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:51:14.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:51:16.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 09:54:07.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 10:01:18.000,2022-05-19 09:18:03.000
account1,db:schema.recent_metrics,2022-05-19 10:01:19.000,2022-05-19 09:18:03.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-19 11:11:36.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.field_data_info,2022-05-19 13:13:02.000,2022-05-19 12:34:04.000
account1,db:schema_stage.users,2022-05-19 15:15:26.000,2022-05-19 12:51:09.000
account1,db:schema.table_anomalies,2022-05-19 15:15:26.000,2022-05-19 05:15:44.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-19 17:16:59.000,2022-02-22 14:29:32.000
account1,db:schema_lineage.looker_view_nodes,2022-05-19 19:18:16.000,2022-05-19 09:08:27.000
account1,streaming:normalized_events.metadata,2022-05-19 16:15:15.000,2022-05-19 16:14:53.000
account1,db:schema_lineage.lineage_query_logs,2022-05-19 22:19:06.000,2022-05-19 21:17:02.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-20 04:24:00.000,2022-02-22 14:29:32.000
account1,db:schema.interim_qlog_tables,2022-05-20 09:28:04.000,2022-05-20 04:58:49.000
account1,db:schema.interim_qlog_tables,2022-05-20 11:29:26.000,2022-05-20 04:58:49.000
account1,db:dbt_circle_stage.custom_rules,2022-05-20 22:37:34.000,2022-05-19 18:58:46.000
account1,db:dbt_circle.table_anomalies,2022-05-13 13:17:26.000,2022-05-12 19:55:50.000
account1,db:schema.wildcard_mapping,2022-05-14 23:42:52.000,2022-05-14 17:01:27.000
account1,db:schema.client_warehouses,2022-05-14 23:42:52.000,2022-05-14 16:58:29.000
account1,ext_db:backend_export.accounts,2022-05-15 05:50:07.000,2022-05-15 05:41:27.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 12:52:23.000,2022-05-15 12:25:32.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-15 15:53:59.000,2022-05-15 09:23:00.000
account1,db:schema_stage.users,2022-05-16 05:07:32.000,2022-05-16 03:52:49.000
account1,db:schema.table_anomalies,2022-05-16 05:07:32.000,2022-05-15 17:10:29.000
account1,db:dbt_circle.query_summary,2022-05-16 12:11:07.000,2022-05-16 08:14:19.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-16 17:16:18.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.query_summary,2022-05-16 14:13:02.000,2022-05-16 13:11:22.000
account1,streaming:normalized_events.metadata,2022-05-17 18:35:16.000,2022-05-17 18:34:45.000
account1,db:schema.table_update_times,2022-05-18 07:21:06.000,2022-05-18 07:20:31.000
account1,db:schema.table_update_times,2022-05-18 07:45:03.000,2022-05-18 07:20:31.000
account1,db:schema_stage.accounts,2022-05-18 07:45:03.000,2022-05-18 06:49:33.000
account1,db:dbt_circle.recent_metrics,2022-05-18 09:47:48.000,2022-05-18 07:51:06.000
account1,db:dbt_circle_stage.custom_rules,2022-05-19 06:06:30.000,2022-05-18 12:25:55.000
account1,streaming:normalized_events.metadata,2022-05-19 09:09:44.000,2022-05-19 09:09:05.000
account1,db:dbt_circle.query_summary,2022-05-19 17:16:59.000,2022-05-19 12:34:04.000
account1,streaming:normalized_events.resolved_metrics,2022-05-19 08:08:11.000,2022-05-19 08:08:02.000
account1,db:schema_lineage.lineage_query_logs,2022-05-19 13:13:02.000,2022-05-19 09:15:51.000
account1,db:schema.query_summary,2022-05-20 19:35:05.000,2022-05-20 09:50:02.000
account1,db:schema_lineage.lineage_nodes,2022-05-13 08:12:06.000,2022-05-12 21:20:27.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 05:10:24.000,2022-02-22 14:29:32.000
account1,db:schema.table_update_times,2022-05-13 20:22:28.000,2022-05-13 19:40:27.000
account1,db:schema_stage.accounts,2022-05-13 20:22:28.000,2022-05-13 18:53:25.000
account1,db:schema.field_data_info,2022-05-13 20:22:28.000,2022-05-13 09:15:01.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 13:17:26.000,2022-05-13 08:58:37.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 05:30:19.000,2022-02-22 14:29:32.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 06:30:48.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.resolved_metrics,2022-05-13 20:22:36.000,2022-05-13 20:22:30.000
account1,db:schema_lineage.lineage_nodes,2022-05-14 13:39:39.000,2022-05-14 09:22:47.000
account1,db:schema.interim_qlog_tables,2022-05-14 14:35:03.000,2022-05-14 04:44:58.000
account1,db:schema_stage.users,2022-05-14 14:35:03.000,2022-05-14 12:51:56.000
account1,db:schema.table_anomalies,2022-05-14 14:35:03.000,2022-05-14 05:12:03.000
account1,db:schema.recent_metrics,2022-05-15 00:01:30.000,2022-05-14 23:09:55.000
account1,db:schema.recent_metrics,2022-05-15 00:01:35.000,2022-05-14 23:09:55.000
account1,db:schema.recent_metrics,2022-05-15 00:07:00.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:13:10.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:24:40.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:24:48.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:34:44.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:34:57.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:38:22.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:41:05.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:41:15.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:43:01.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:51:03.000,2022-05-15 00:06:36.000
account1,db:schema.recent_metrics,2022-05-15 00:51:07.000,2022-05-15 00:06:36.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 01:45:34.000,2022-05-13 21:28:30.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-15 11:51:27.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.table_anomalies,2022-05-14 16:42:43.000,2022-05-13 21:31:17.000
account1,db:dbt_circle.recent_metrics,2022-05-15 08:49:29.000,2022-05-15 08:34:50.000
account1,db:schema_lineage.lineage_nodes,2022-05-15 12:52:23.000,2022-05-15 09:14:54.000
account1,db:schema.table_update_times,2022-05-15 10:26:04.000,2022-05-15 10:09:57.000
account1,db:schema.table_update_times,2022-05-15 10:50:24.000,2022-05-15 10:09:57.000
account1,db:schema_stage.accounts,2022-05-15 10:50:24.000,2022-05-15 09:53:00.000
account1,db:schema_lineage.lineage_nodes,2022-05-16 07:09:09.000,2022-05-15 21:18:47.000
account1,db:schema.query_summary,2022-05-16 00:05:07.000,2022-05-15 21:24:28.000
account1,db:dbt_circle.field_data_info,2022-05-16 06:11:05.000,2022-05-15 14:50:15.000
account1,db:dbt_circle.table_update_times,2022-05-16 14:13:02.000,2021-06-01 18:32:18.000
account1,db:schema_lineage.lineage_query_logs,2022-05-16 20:20:03.000,2022-05-16 09:15:05.000
account1,db:dbt_circle.recent_metrics,2022-05-16 18:16:33.000,2022-05-16 15:26:26.000
account1,db:schema.query_summary,2022-05-17 08:27:13.000,2022-05-16 21:17:41.000
account1,db:schema_stage.users,2022-05-17 09:28:12.000,2022-05-17 06:49:20.000
account1,db:schema.table_anomalies,2022-05-17 09:28:12.000,2022-05-17 05:10:57.000
account1,db:schema.field_data_info,2022-05-17 08:27:13.000,2022-05-16 21:14:11.000
account1,db:schema_stage.users,2022-05-17 00:20:15.000,2022-05-16 21:50:51.000
account1,db:schema.table_anomalies,2022-05-17 00:20:15.000,2022-05-16 17:07:03.000
account1,db:schema_stage.users,2022-05-17 19:36:13.000,2022-05-17 18:46:33.000
account1,db:schema.table_anomalies,2022-05-17 19:36:13.000,2022-05-17 17:12:49.000
account1,db:schema_lineage.lineage_edges,2022-05-17 11:29:15.000,2022-05-17 10:39:39.000
account1,ext_db:backend_export.accounts,2022-05-17 16:33:27.000,2022-05-17 16:30:09.000
account1,db:dbt_circle_stage.custom_rules,2022-05-17 22:38:59.000,2022-05-17 11:55:46.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-18 04:43:08.000,2022-02-22 14:29:32.000
account1,streaming:normalized_events.metadata,2022-05-18 04:43:08.000,2022-05-18 04:42:53.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 07:45:03.000,2022-05-17 21:45:43.000
account1,db:dbt_circle.query_summary,2022-05-18 05:45:20.000,2022-05-17 12:01:01.000
account1,db:schema.field_data_info,2022-05-18 15:53:05.000,2022-05-18 09:09:39.000
account1,db:schema.field_data_info,2022-05-19 03:04:32.000,2022-05-18 21:19:55.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-19 08:08:11.000,2022-05-18 21:45:50.000
account1,streaming:normalized_events.metadata,2022-05-20 07:27:23.000,2022-05-20 07:26:53.000
account1,db:schema_lineage.lineage_edges,2022-05-20 10:28:07.000,2022-05-20 09:14:35.000
account1,db:dbt_circle_stage.custom_rules,2022-05-20 10:28:07.000,2022-05-19 18:58:46.000
account1,db:schema_lineage.lineage_edges,2022-05-20 11:29:26.000,2022-05-20 09:14:35.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-20 14:32:12.000,2021-11-07 14:50:47.000
account1,db:schema.interim_qlog_tables,2022-05-20 19:35:05.000,2022-05-20 16:52:31.000
account1,db:schema_lineage.lineage_nodes,2022-05-20 22:37:34.000,2022-05-20 21:18:18.000
account1,streaming:normalized_events.resolved_metrics,2022-05-20 15:33:00.000,2022-05-20 15:32:38.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-20 20:36:04.000,2022-05-20 10:11:20.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-13 03:08:02.000,2022-02-22 14:29:32.000
account1,db:dbt_circle.table_anomalies,2022-05-14 13:39:39.000,2022-05-13 21:31:17.000
account1,db:schema_lineage.lineage_query_logs,2022-05-14 22:41:12.000,2022-05-14 21:17:10.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-14 21:42:33.000,2022-02-22 14:29:32.000
account1,db:schema.recent_metrics,2022-05-15 20:01:20.000,2022-05-15 19:05:35.000
account1,db:schema.recent_metrics,2022-05-15 20:01:23.000,2022-05-15 19:05:35.000
account1,db:schema.recent_metrics,2022-05-15 20:09:55.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:11:01.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:11:08.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:21:02.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:31:28.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:31:36.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:40:59.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:42:18.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:42:24.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:51:07.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:52:44.000,2022-05-15 20:05:15.000
account1,db:schema.recent_metrics,2022-05-15 20:56:59.000,2022-05-15 20:05:15.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-15 21:59:16.000,2021-11-07 14:50:47.000
account1,db:dbt_circle_stage.custom_rules,2022-05-15 20:56:59.000,2022-05-15 14:46:31.000
account1,db:dbt_circle.field_data_info,2022-05-16 02:03:45.000,2022-05-15 14:50:15.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 07:09:09.000,2021-11-07 14:50:47.000
account1,db:dbt_circle.recent_metrics,2022-05-16 08:10:51.000,2022-05-16 08:10:18.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-16 08:10:51.000,2021-11-07 14:50:47.000
account1,streaming:normalized_events.metadata,2022-05-16 19:17:11.000,2022-05-16 19:16:41.000
account1,db:dbt_johnny_schema_stage.custom_rules,2022-05-17 02:22:05.000,2022-02-22 14:29:32.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-17 09:28:12.000,2022-05-17 08:57:19.000
account1,db:dbt_circle.field_data_info,2022-05-17 17:34:12.000,2022-05-17 12:01:03.000
account1,streaming:normalized_events.metadata,2022-05-17 17:34:13.000,2022-05-17 17:34:05.000
account1,db:dbt_circle_stage.custom_rules,2022-05-17 23:39:21.000,2022-05-17 11:55:46.000
account1,db:dbt_circle.recent_metrics,2022-05-17 22:38:59.000,2022-05-17 11:55:10.000
account1,db:dbt_circle.table_anomalies,2022-05-17 21:38:11.000,2022-05-17 12:00:46.000
account1,streaming:normalized_events.metadata,2022-05-18 03:42:09.000,2022-05-18 03:41:53.000
account1,db:schema.field_data_info,2022-05-18 17:55:06.000,2022-05-18 09:09:39.000
account1,db:dbt_circle.table_anomalies,2022-05-18 08:46:36.000,2022-05-18 07:54:30.000
account1,ext_db:backend_export.accounts,2022-05-19 01:02:58.000,2022-05-19 00:47:18.000
account1,db:schema.interim_qlog_tables,2022-05-19 10:10:05.000,2022-05-19 04:47:21.000
account1,db:schema.field_data_info,2022-05-19 10:10:05.000,2022-05-19 09:26:55.000
account1,ext_db:backend_export.accounts,2022-05-19 18:18:30.000,2022-05-19 17:47:32.000
account1,db:dbt_circle.table_update_times,2022-05-20 00:20:09.000,2021-06-01 18:32:18.000
account1,db:schema.wildcard_mapping,2022-05-20 07:27:16.000,2022-05-20 05:14:21.000
account1,db:schema.client_warehouses,2022-05-20 07:27:16.000,2022-05-20 05:11:04.000
account1,db:schema_lineage.lineage_nodes,2022-05-20 05:25:00.000,2022-05-19 21:18:59.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-20 02:22:02.000,2021-11-07 14:50:47.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-19 23:20:05.000,2021-11-07 14:50:47.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-20 10:28:07.000,2022-05-20 10:11:20.000
account1,db:schema.wildcard_mapping,2022-05-13 00:05:42.000,2022-05-12 17:40:30.000
account1,db:schema.client_warehouses,2022-05-13 00:05:42.000,2022-05-12 17:37:30.000
account1,db:schema.field_data_info,2022-05-13 15:18:00.000,2022-05-13 09:15:01.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-13 16:21:53.000,2022-05-13 08:58:37.000
account1,db:dbt_circle.table_anomalies,2022-05-13 20:22:28.000,2022-05-12 19:55:50.000
account1,ext_db:backend_export.accounts,2022-05-13 18:22:27.000,2022-05-13 17:41:12.000
account1,db:dbt_circle.table_anomalies,2022-05-14 01:27:50.000,2022-05-13 21:31:17.000
account1,db:dbt_circle.table_anomalies,2022-05-13 22:23:59.000,2022-05-13 21:31:17.000
account1,streaming:normalized_events.resolved_metrics,2022-05-13 19:21:19.000,2022-05-13 19:21:02.000
account1,db:schema.interim_qlog_tables,2022-05-14 07:31:25.000,2022-05-14 04:44:58.000
account1,db:schema.interim_qlog_tables,2022-05-14 08:37:42.000,2022-05-14 04:44:58.000
account1,db:dbt_circle.query_summary,2022-05-14 03:28:26.000,2022-05-13 21:32:20.000
account1,db:schema.interim_qlog_tables,2022-05-14 16:42:43.000,2022-05-14 04:44:58.000
account1,db:dbt_johnny_schema.dataset_stats,2022-05-14 18:39:02.000,2021-11-07 14:50:47.000
account1,db:schema.recent_metrics,2022-05-14 17:57:13.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 17:58:21.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 18:01:29.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 18:01:38.000,2022-05-14 17:02:45.000
account1,db:schema.recent_metrics,2022-05-14 18:11:06.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:11:11.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:21:25.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:21:37.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:30:23.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:33:56.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:34:03.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:39:02.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:41:00.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:41:04.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:51:23.000,2022-05-14 18:02:49.000
account1,db:schema.recent_metrics,2022-05-14 18:52:04.000,2022-05-14 18:02:49.000
account1,db:dbt_circle.recent_metrics,2022-05-15 07:51:13.000,2022-05-15 07:33:06.000
account1,db:schema_lineage.lineage_query_logs,2022-05-16 02:03:45.000,2022-05-15 21:16:13.000
account1,streaming:normalized_events.metadata,2022-05-16 04:04:41.000,2022-05-16 04:04:21.000
account1,db:dbt_circle.query_summary,2022-05-16 04:04:37.000,2022-05-15 14:50:14.000
account1,db:dbt_circle.table_update_times,2022-05-16 12:11:07.000,2021-06-01 18:32:18.000
account1,db:dbt_circle.field_data_info,2022-05-16 10:09:12.000,2022-05-16 08:14:20.000
account1,db:schema_insights.insight_cleanup_suggestions,2022-05-16 11:13:17.000,2022-05-16 09:10:39.000
account1,db:dbt_circle.recent_metrics,2022-05-16 15:14:08.000,2022-05-16 13:07:01.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-17 04:24:08.000,2022-05-16 21:38:17.000
account1,db:schema.table_update_times,2022-05-17 07:21:16.000,2022-05-17 06:21:40.000
account1,db:schema.table_update_times,2022-05-17 07:26:22.000,2022-05-17 07:21:29.000
account1,db:schema_stage.accounts,2022-05-17 07:26:22.000,2022-05-17 06:49:16.000
account1,db:schema_lineage.looker_view_nodes,2022-05-17 05:25:21.000,2022-05-16 21:08:27.000
account1,db:schema.query_summary,2022-05-17 11:29:15.000,2022-05-17 09:12:35.000
account1,ext_db:backend_export.accounts,2022-05-17 18:35:25.000,2022-05-17 18:29:35.000
account1,db:schema_lineage.looker_view_nodes,2022-05-18 00:40:03.000,2022-05-17 23:25:22.000
account1,db:dbt_circle.recent_metrics,2022-05-18 00:40:03.000,2022-05-17 11:55:10.000
account1,db:schema.wildcard_mapping,2022-05-18 01:40:04.000,2022-05-17 17:00:38.000
account1,db:schema.client_warehouses,2022-05-18 01:40:04.000,2022-05-17 16:57:34.000
account1,db:dbt_circle.recent_metrics,2022-05-18 10:49:24.000,2022-05-18 07:51:06.000
account1,db:schema_snapshots.client_warehouses__snapshot,2022-05-18 08:46:36.000,2022-05-17 21:45:43.000
account1,db:schema.recent_metrics,2022-05-18 23:10:05.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:11:09.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:11:10.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:21:07.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:21:08.000,2022-05-18 22:18:15.000
account1,db:schema.recent_metrics,2022-05-18 23:31:22.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-18 23:31:41.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-18 23:40:59.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-18 23:41:11.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-18 23:41:12.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-18 23:51:11.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-18 23:51:19.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-19 00:01:54.000,2022-05-18 23:26:01.000
account1,db:schema.recent_metrics,2022-05-19 00:01:55.000,2022-05-18 23:26:01.000
